timestamp,machine_id,temperature_c,vibration_mm_s,voltage_v,status
2025-04-19T22:00:00,M-106,55.09,2.42,230.37,normal
2025-04-19T23:00:00,M-106,56.08,2.26,228.23,normal
2025-04-20T00:00:00,M-106,55.57,2.19,229.17,normal
2025-04-20T01:00:00,M-106,56.74,2.13,228.69,normal
2025-04-20T02:00:00,M-106,56.53,2.14,229.59,normal
2025-04-20T03:00:00,M-106,56.28,2.08,227.49,normal
2025-04-20T04:00:00,M-106,54.84,2.03,232.54,normal
2025-04-20T05:00:00,M-106,53.46,2.32,229.84,normal
2025-04-20T06:00:00,M-106,54.53,2.04,229.22,normal
2025-04-20T07:00:00,M-106,55.26,2.05,229.67,normal
2025-04-20T08:00:00,M-106,54.9,2.26,228.02,normal
2025-04-20T09:00:00,M-106,55.18,2.36,228.34,normal
2025-04-20T10:00:00,M-106,56.65,2.18,230.17,normal
2025-04-20T11:00:00,M-106,56.67,2.3,231.28,normal
2025-04-20T12:00:00,M-106,57.1,2.18,230.37,normal
2025-04-20T13:00:00,M-106,54.67,2.13,228.57,normal
2025-04-20T14:00:00,M-106,54.67,2.4,227.83,normal
2025-04-20T15:00:00,M-106,54.22,1.82,231.15,normal
2025-04-20T16:00:00,M-106,52.42,2.12,229.37,normal
2025-04-20T17:00:00,M-106,54.98,2.27,232.13,normal
2025-04-20T18:00:00,M-106,55.05,2.25,230.16,normal
2025-04-20T19:00:00,M-106,56.16,2.03,231.32,normal
2025-04-20T20:00:00,M-106,55.05,2.12,229.05,normal
2025-04-20T21:00:00,M-106,55.68,2.46,230.52,normal
2025-04-20T22:00:00,M-106,55.54,2.33,230.98,normal
2025-04-20T23:00:00,M-106,54.96,2.17,230.43,normal
2025-04-21T00:00:00,M-106,55.63,1.9,229.44,normal
2025-04-21T01:00:00,M-106,56.47,2.27,231.62,normal
2025-04-21T02:00:00,M-106,54.02,2.06,229.04,normal
2025-04-21T03:00:00,M-106,56.28,2.05,230.82,normal
2025-04-21T04:00:00,M-106,54.75,2.17,229.74,normal
2025-04-21T05:00:00,M-106,54.01,2.29,230.43,normal
2025-04-21T06:00:00,M-106,54.84,2.17,229.16,normal
2025-04-21T07:00:00,M-106,55.19,1.91,232.04,normal
2025-04-21T08:00:00,M-106,56.86,2.08,230.94,normal
2025-04-21T09:00:00,M-106,55.87,2.16,229.55,normal
2025-04-21T10:00:00,M-106,55.01,2.3,231.62,normal
2025-04-21T11:00:00,M-106,54.78,2.12,230.67,normal
2025-04-21T12:00:00,M-106,56.56,2.1,230.88,normal
2025-04-21T13:00:00,M-106,55.33,2.26,229.96,normal
2025-04-21T14:00:00,M-106,53.17,2.36,231.37,normal
2025-04-21T15:00:00,M-106,54.85,2.28,231.38,normal
2025-04-21T16:00:00,M-106,54.91,2.09,231.98,normal
2025-04-21T17:00:00,M-106,56.24,2.25,233.16,normal
2025-04-21T18:00:00,M-106,54.15,2.29,230.61,normal
2025-04-21T19:00:00,M-106,55.96,2.3,229.92,normal
2025-04-21T20:00:00,M-106,55.06,2.34,230.35,normal
2025-04-21T21:00:00,M-106,55.94,1.93,230.86,normal
2025-04-21T22:00:00,M-106,55.69,2.49,232.53,normal
2025-04-21T23:00:00,M-106,53.64,2.23,231.79,normal
2025-04-22T00:00:00,M-106,53.39,2.1,230.68,normal
2025-04-22T01:00:00,M-106,54.89,2.42,231.08,normal
2025-04-22T02:00:00,M-106,53.89,2.21,230.59,normal
2025-04-22T03:00:00,M-106,56.7,2.07,230.75,normal
2025-04-22T04:00:00,M-106,54.86,2.28,229.87,normal
2025-04-22T05:00:00,M-106,54.84,1.98,232.82,normal
2025-04-22T06:00:00,M-106,54.99,2.11,231.02,normal
2025-04-22T07:00:00,M-106,52.77,1.93,231.32,normal
2025-04-22T08:00:00,M-106,57.54,2.34,229.65,normal
2025-04-22T09:00:00,M-106,54.43,2.11,230.25,normal
2025-04-22T10:00:00,M-106,54.13,1.99,230.06,normal
2025-04-22T11:00:00,M-106,55.45,2.17,231.69,normal
2025-04-22T12:00:00,M-106,55.71,2.17,228.72,normal
2025-04-22T13:00:00,M-106,56.94,2.38,229.56,normal
2025-04-22T14:00:00,M-106,55.76,2.2,232.24,normal
2025-04-22T15:00:00,M-106,54.28,2.33,226.49,normal
2025-04-22T16:00:00,M-106,54.67,2.16,230.4,normal
2025-04-22T17:00:00,M-106,55.99,1.82,227.18,normal
2025-04-22T18:00:00,M-106,55.2,2.06,229.78,normal
2025-04-22T19:00:00,M-106,54.15,2.38,230.47,normal
2025-04-22T20:00:00,M-106,54.42,2.53,231.04,normal
2025-04-22T21:00:00,M-106,56.72,2.18,230.89,normal
2025-04-22T22:00:00,M-106,54.81,1.99,231.3,normal
2025-04-22T23:00:00,M-106,55.2,2.1,229.8,normal
2025-04-23T00:00:00,M-106,55.8,1.98,231.61,normal
2025-04-23T01:00:00,M-106,56.94,2.1,230.17,normal
2025-04-23T02:00:00,M-106,54.85,2.25,231.29,normal
2025-04-23T03:00:00,M-106,55.71,2.26,231.36,normal
2025-04-23T04:00:00,M-106,55.4,2.17,230.51,normal
2025-04-23T05:00:00,M-106,54.8,2.13,226.78,normal
2025-04-23T06:00:00,M-106,55.95,2.13,230.89,normal
2025-04-23T07:00:00,M-106,56.1,2.17,230.37,normal
2025-04-23T08:00:00,M-106,56.74,2.21,229.22,normal
2025-04-23T09:00:00,M-106,55.43,2.28,229.06,normal
2025-04-23T10:00:00,M-106,56.29,2.1,229.64,normal
2025-04-23T11:00:00,M-106,53.32,2.13,228.29,normal
2025-04-23T12:00:00,M-106,53.82,2.21,230.82,normal
2025-04-23T13:00:00,M-106,54.38,2.41,228.6,normal
2025-04-23T14:00:00,M-106,55.11,2.12,230.24,normal
2025-04-23T15:00:00,M-106,55.15,2.12,230.97,normal
2025-04-23T16:00:00,M-106,55.5,2.32,228.15,normal
2025-04-23T17:00:00,M-106,52.95,2.3,230.57,normal
2025-04-23T18:00:00,M-106,55.77,2.05,229.77,normal
2025-04-23T19:00:00,M-106,55.99,1.89,230.23,normal
2025-04-23T20:00:00,M-106,54.89,2.25,230.46,normal
2025-04-23T21:00:00,M-106,56.58,2.23,228.1,normal
2025-04-23T22:00:00,M-106,56.69,2.35,231.5,normal
2025-04-23T23:00:00,M-106,55.34,2.5,229.25,normal
2025-04-24T00:00:00,M-106,53.75,2.24,230.72,normal
2025-04-24T01:00:00,M-106,54.98,2.3,231.27,normal
2025-04-24T02:00:00,M-106,54.97,1.97,229.09,normal
2025-04-24T03:00:00,M-106,56.3,2.41,230.2,normal
2025-04-24T04:00:00,M-106,55.45,2.07,229.54,normal
2025-04-24T05:00:00,M-106,54.26,2.19,230.05,normal
2025-04-24T06:00:00,M-106,53.32,2.06,233.13,normal
2025-04-24T07:00:00,M-106,55.01,1.99,227.89,normal
2025-04-24T08:00:00,M-106,54.24,2.22,228.5,normal
2025-04-24T09:00:00,M-106,56.19,2.16,232.35,normal
2025-04-24T10:00:00,M-106,54.88,2.22,228.87,normal
2025-04-24T11:00:00,M-106,53.79,2.38,227.69,normal
2025-04-24T12:00:00,M-106,55.55,2.02,229.4,normal
2025-04-24T13:00:00,M-106,54.65,2.04,231.09,normal
2025-04-24T14:00:00,M-106,54.91,2.41,229.14,normal
2025-04-24T15:00:00,M-106,53.06,1.98,231.68,normal
2025-04-24T16:00:00,M-106,55.58,2.21,227.98,normal
2025-04-24T17:00:00,M-106,55.38,2.26,227.28,normal
2025-04-24T18:00:00,M-106,52.56,2.16,228.18,normal
2025-04-24T19:00:00,M-106,53.89,1.99,229.86,normal
2025-04-24T20:00:00,M-106,54.5,2.13,230.31,normal
2025-04-24T21:00:00,M-106,54.37,2.35,230.41,normal
2025-04-24T22:00:00,M-106,55.0,2.28,227.19,normal
2025-04-24T23:00:00,M-106,54.21,1.92,232.61,normal
2025-04-25T00:00:00,M-106,54.71,2.3,229.65,normal
2025-04-25T01:00:00,M-106,55.48,2.14,229.25,normal
2025-04-25T02:00:00,M-106,54.6,2.29,228.79,normal
2025-04-25T03:00:00,M-106,53.61,2.2,230.29,normal
2025-04-25T04:00:00,M-106,52.39,2.22,230.7,normal
2025-04-25T05:00:00,M-106,53.6,2.08,228.57,normal
2025-04-25T06:00:00,M-106,54.74,2.22,230.83,normal
2025-04-25T07:00:00,M-106,53.65,2.21,230.62,normal
2025-04-25T08:00:00,M-106,54.6,2.11,231.19,normal
2025-04-25T09:00:00,M-106,54.62,2.42,231.44,normal
2025-04-25T10:00:00,M-106,55.12,2.38,229.93,normal
2025-04-25T11:00:00,M-106,55.6,2.22,230.04,normal
2025-04-25T12:00:00,M-106,52.76,2.06,230.98,normal
2025-04-25T13:00:00,M-106,54.55,1.93,231.53,normal
2025-04-25T14:00:00,M-106,54.08,2.3,230.52,normal
2025-04-25T15:00:00,M-106,55.63,2.1,229.06,normal
2025-04-25T16:00:00,M-106,56.28,2.14,230.79,normal
2025-04-25T17:00:00,M-106,53.04,2.0,228.47,normal
2025-04-25T18:00:00,M-106,55.24,2.05,232.28,normal
2025-04-25T19:00:00,M-106,56.83,2.13,229.41,normal
2025-04-25T20:00:00,M-106,56.97,2.06,228.0,normal
2025-04-25T21:00:00,M-106,56.49,2.23,231.42,normal
2025-04-25T22:00:00,M-106,55.74,2.17,231.17,normal
2025-04-25T23:00:00,M-106,55.23,2.19,228.26,normal
2025-04-26T00:00:00,M-106,54.65,2.03,231.67,normal
2025-04-26T01:00:00,M-106,56.77,2.11,227.31,normal
2025-04-26T02:00:00,M-106,55.1,2.41,231.28,normal
2025-04-26T03:00:00,M-106,56.31,2.55,232.65,normal
2025-04-26T04:00:00,M-106,54.43,2.14,229.84,normal
2025-04-26T05:00:00,M-106,56.2,1.98,229.78,normal
2025-04-26T06:00:00,M-106,54.29,2.2,230.39,normal
2025-04-26T07:00:00,M-106,54.51,2.35,229.8,normal
2025-04-26T08:00:00,M-106,56.56,2.17,229.11,normal
2025-04-26T09:00:00,M-106,54.62,2.35,230.35,normal
2025-04-26T10:00:00,M-106,52.85,2.2,228.23,normal
2025-04-26T11:00:00,M-106,54.39,2.45,230.69,normal
2025-04-26T12:00:00,M-106,56.69,1.93,229.3,normal
2025-04-26T13:00:00,M-106,56.01,2.16,230.81,normal
2025-04-26T14:00:00,M-106,56.97,2.25,228.15,normal
2025-04-26T15:00:00,M-106,55.46,2.19,230.13,normal
2025-04-26T16:00:00,M-106,54.12,2.26,230.09,normal
2025-04-26T17:00:00,M-106,55.86,2.04,233.55,normal
2025-04-26T18:00:00,M-106,53.26,2.1,229.89,normal
2025-04-26T19:00:00,M-106,54.6,2.48,231.04,normal
2025-04-26T20:00:00,M-106,55.01,2.11,231.85,normal
2025-04-26T21:00:00,M-106,54.43,2.37,231.4,normal
2025-04-26T22:00:00,M-106,55.42,2.26,229.54,normal
2025-04-26T23:00:00,M-106,53.8,2.09,230.87,normal
2025-04-27T00:00:00,M-106,54.97,2.14,227.98,normal
2025-04-27T01:00:00,M-106,55.85,1.94,229.79,normal
2025-04-27T02:00:00,M-106,54.7,2.22,229.43,normal
2025-04-27T03:00:00,M-106,51.37,2.27,227.83,normal
2025-04-27T04:00:00,M-106,53.63,2.31,229.83,normal
2025-04-27T05:00:00,M-106,56.06,2.3,230.78,normal
2025-04-27T06:00:00,M-106,55.16,2.24,229.51,normal
2025-04-27T07:00:00,M-106,53.6,2.31,231.1,normal
2025-04-27T08:00:00,M-106,54.28,2.23,230.22,normal
2025-04-27T09:00:00,M-106,54.83,2.5,230.85,normal
2025-04-27T10:00:00,M-106,56.3,2.13,230.95,normal
2025-04-27T11:00:00,M-106,54.51,2.02,230.18,normal
2025-04-27T12:00:00,M-106,54.25,2.22,231.5,normal
2025-04-27T13:00:00,M-106,56.53,2.29,230.67,normal
2025-04-27T14:00:00,M-106,55.27,2.45,231.52,normal
2025-04-27T15:00:00,M-106,54.65,2.2,231.64,normal
2025-04-27T16:00:00,M-106,56.64,2.51,228.04,normal
2025-04-27T17:00:00,M-106,54.92,2.12,228.76,normal
2025-04-27T18:00:00,M-106,54.38,2.23,230.86,normal
2025-04-27T19:00:00,M-106,56.58,2.1,228.14,normal
2025-04-27T20:00:00,M-106,55.13,1.92,230.16,normal
2025-04-27T21:00:00,M-106,55.59,2.12,233.98,normal
2025-04-27T22:00:00,M-106,55.33,2.1,230.68,normal
2025-04-27T23:00:00,M-106,55.23,2.42,228.76,normal
2025-04-28T00:00:00,M-106,54.64,2.13,230.65,normal
2025-04-28T01:00:00,M-106,53.18,2.42,231.14,normal
2025-04-28T02:00:00,M-106,53.04,2.44,230.81,normal
2025-04-28T03:00:00,M-106,54.68,2.26,229.48,normal
2025-04-28T04:00:00,M-106,54.24,2.0,231.03,normal
2025-04-28T05:00:00,M-106,54.72,2.36,230.72,normal
2025-04-28T06:00:00,M-106,55.7,2.45,228.71,normal
2025-04-28T07:00:00,M-106,52.7,2.37,232.98,normal
2025-04-28T08:00:00,M-106,53.95,2.22,230.54,normal
2025-04-28T09:00:00,M-106,55.1,2.32,226.81,normal
2025-04-28T10:00:00,M-106,54.98,2.01,230.55,normal
2025-04-28T11:00:00,M-106,54.74,2.22,231.01,normal
2025-04-28T12:00:00,M-106,56.6,1.88,228.66,normal
2025-04-28T13:00:00,M-106,53.39,2.23,230.66,normal
2025-04-28T14:00:00,M-106,55.69,2.13,229.03,normal
2025-04-28T15:00:00,M-106,55.52,2.31,229.79,normal
2025-04-28T16:00:00,M-106,56.61,2.3,230.71,normal
2025-04-28T17:00:00,M-106,54.18,2.41,231.79,normal
2025-04-28T18:00:00,M-106,55.43,2.01,227.08,normal
2025-04-28T19:00:00,M-106,55.19,2.27,229.54,normal
2025-04-28T20:00:00,M-106,56.12,2.31,231.64,normal
2025-04-28T21:00:00,M-106,56.44,2.44,230.64,normal
2025-04-28T22:00:00,M-106,56.73,2.41,228.94,normal
2025-04-28T23:00:00,M-106,56.6,2.36,229.75,normal
2025-04-29T00:00:00,M-106,54.6,2.2,228.51,normal
2025-04-29T01:00:00,M-106,56.46,2.29,230.9,normal
2025-04-29T02:00:00,M-106,54.96,2.38,231.92,normal
2025-04-29T03:00:00,M-106,54.54,2.12,229.06,normal
2025-04-29T04:00:00,M-106,54.16,2.13,229.27,normal
2025-04-29T05:00:00,M-106,54.91,2.01,228.26,normal
2025-04-29T06:00:00,M-106,53.61,1.96,227.94,normal
2025-04-29T07:00:00,M-106,53.65,2.31,230.76,normal
2025-04-29T08:00:00,M-106,54.59,2.15,231.81,normal
2025-04-29T09:00:00,M-106,54.69,2.37,229.94,normal
2025-04-29T10:00:00,M-106,54.79,2.32,231.48,normal
2025-04-29T11:00:00,M-106,58.13,2.22,228.6,normal
2025-04-29T12:00:00,M-106,55.15,2.18,228.81,normal
2025-04-29T13:00:00,M-106,55.03,2.4,231.79,normal
2025-04-29T14:00:00,M-106,54.47,2.16,232.03,normal
2025-04-29T15:00:00,M-106,55.38,1.95,230.68,normal
2025-04-29T16:00:00,M-106,54.46,2.43,232.34,normal
2025-04-29T17:00:00,M-106,55.73,2.11,231.82,normal
2025-04-29T18:00:00,M-106,55.58,1.97,229.13,normal
2025-04-29T19:00:00,M-106,56.89,2.25,232.16,normal
2025-04-29T20:00:00,M-106,54.44,2.0,229.22,normal
2025-04-29T21:00:00,M-106,54.35,2.05,232.19,normal
2025-04-29T22:00:00,M-106,56.31,2.21,227.61,normal
2025-04-29T23:00:00,M-106,53.67,2.23,229.65,normal
2025-04-30T00:00:00,M-106,53.85,2.19,228.54,normal
2025-04-30T01:00:00,M-106,56.31,2.14,228.02,normal
2025-04-30T02:00:00,M-106,55.35,2.54,233.05,normal
2025-04-30T03:00:00,M-106,55.1,2.29,233.36,normal
2025-04-30T04:00:00,M-106,53.64,1.74,228.11,normal
2025-04-30T05:00:00,M-106,53.82,2.26,228.49,normal
2025-04-30T06:00:00,M-106,53.56,2.31,229.88,normal
2025-04-30T07:00:00,M-106,53.99,2.19,230.07,normal
2025-04-30T08:00:00,M-106,56.72,2.38,227.5,normal
2025-04-30T09:00:00,M-106,55.59,2.04,228.28,normal
2025-04-30T10:00:00,M-106,54.82,2.36,227.54,normal
2025-04-30T11:00:00,M-106,55.89,2.1,231.77,normal
2025-04-30T12:00:00,M-106,54.76,2.47,228.62,normal
2025-04-30T13:00:00,M-106,53.56,1.96,228.35,normal
2025-04-30T14:00:00,M-106,55.57,2.03,229.59,normal
2025-04-30T15:00:00,M-106,54.99,2.34,229.68,normal
2025-04-30T16:00:00,M-106,55.98,2.17,229.66,normal
2025-04-30T17:00:00,M-106,54.24,2.35,232.08,normal
2025-04-30T18:00:00,M-106,56.95,2.23,234.26,normal
2025-04-30T19:00:00,M-106,53.7,2.24,230.38,normal
2025-04-30T20:00:00,M-106,56.21,2.2,229.24,normal
2025-04-30T21:00:00,M-106,52.64,2.25,229.98,normal
2025-04-30T22:00:00,M-106,56.7,2.13,231.6,normal
2025-04-30T23:00:00,M-106,54.33,2.11,231.74,normal
2025-05-01T00:00:00,M-106,54.64,2.21,231.14,normal
2025-05-01T01:00:00,M-106,56.03,2.11,231.89,normal
2025-05-01T02:00:00,M-106,52.51,2.04,230.55,normal
2025-05-01T03:00:00,M-106,55.85,2.06,231.1,normal
2025-05-01T04:00:00,M-106,55.3,2.19,228.87,normal
2025-05-01T05:00:00,M-106,55.03,2.41,230.08,normal
2025-05-01T06:00:00,M-106,52.92,1.97,229.17,normal
2025-05-01T07:00:00,M-106,53.71,2.19,228.23,normal
2025-05-01T08:00:00,M-106,54.26,2.1,229.44,normal
2025-05-01T09:00:00,M-106,55.91,2.39,228.04,normal
2025-05-01T10:00:00,M-106,53.77,2.11,231.31,normal
2025-05-01T11:00:00,M-106,52.77,1.91,231.93,normal
2025-05-01T12:00:00,M-106,57.61,2.24,230.28,normal
2025-05-01T13:00:00,M-106,53.22,2.32,227.79,normal
2025-05-01T14:00:00,M-106,54.43,2.38,228.19,normal
2025-05-01T15:00:00,M-106,54.31,2.44,230.77,normal
2025-05-01T16:00:00,M-106,53.76,2.46,231.26,normal
2025-05-01T17:00:00,M-106,55.04,2.2,230.96,normal
2025-05-01T18:00:00,M-106,55.24,1.85,230.52,normal
2025-05-01T19:00:00,M-106,53.27,2.17,228.33,normal
2025-05-01T20:00:00,M-106,55.82,2.01,230.83,normal
2025-05-01T21:00:00,M-106,53.94,2.15,231.03,normal
2025-05-01T22:00:00,M-106,54.97,2.18,226.09,normal
2025-05-01T23:00:00,M-106,55.69,2.1,230.76,normal
2025-05-02T00:00:00,M-106,53.47,2.25,228.66,normal
2025-05-02T01:00:00,M-106,54.46,2.22,231.87,normal
2025-05-02T02:00:00,M-106,54.58,2.2,231.85,normal
2025-05-02T03:00:00,M-106,56.0,2.36,228.12,normal
2025-05-02T04:00:00,M-106,54.19,2.26,231.28,normal
2025-05-02T05:00:00,M-106,56.62,1.95,230.9,normal
2025-05-02T06:00:00,M-106,56.69,2.29,232.0,normal
2025-05-02T07:00:00,M-106,54.98,2.06,229.82,normal
2025-05-02T08:00:00,M-106,56.05,1.93,231.04,normal
2025-05-02T09:00:00,M-106,56.32,2.45,232.08,normal
2025-05-02T10:00:00,M-106,55.56,2.44,232.52,normal
2025-05-02T11:00:00,M-106,54.34,1.95,228.86,normal
2025-05-02T12:00:00,M-106,54.31,2.3,227.57,normal
2025-05-02T13:00:00,M-106,55.27,2.36,230.78,normal
2025-05-02T14:00:00,M-106,52.63,2.04,228.73,normal
2025-05-02T15:00:00,M-106,56.39,2.34,230.72,normal
2025-05-02T16:00:00,M-106,56.22,2.47,230.56,normal
2025-05-02T17:00:00,M-106,55.7,2.14,229.65,normal
2025-05-02T18:00:00,M-106,56.0,1.99,230.73,normal
2025-05-02T19:00:00,M-106,57.8,2.33,231.53,normal
2025-05-02T20:00:00,M-106,55.05,2.37,231.06,normal
2025-05-02T21:00:00,M-106,54.07,2.22,232.02,normal
2025-05-02T22:00:00,M-106,56.96,2.2,230.96,normal
2025-05-02T23:00:00,M-106,55.33,2.16,230.9,normal
2025-05-03T00:00:00,M-106,55.98,2.24,230.9,normal
2025-05-03T01:00:00,M-106,55.05,2.3,227.67,normal
2025-05-03T02:00:00,M-106,55.83,2.35,229.45,normal
2025-05-03T03:00:00,M-106,57.0,2.14,231.27,normal
2025-05-03T04:00:00,M-106,56.02,2.17,230.94,normal
2025-05-03T05:00:00,M-106,55.85,2.15,231.02,normal
2025-05-03T06:00:00,M-106,55.09,1.74,232.68,normal
2025-05-03T07:00:00,M-106,54.18,2.36,230.68,normal
2025-05-03T08:00:00,M-106,54.41,2.57,229.62,normal
2025-05-03T09:00:00,M-106,55.84,2.16,231.98,normal
2025-05-03T10:00:00,M-106,55.16,2.35,229.56,normal
2025-05-03T11:00:00,M-106,54.33,2.13,230.7,normal
2025-05-03T12:00:00,M-106,54.22,2.39,227.97,normal
2025-05-03T13:00:00,M-106,53.89,2.1,231.63,normal
2025-05-03T14:00:00,M-106,55.05,2.23,230.62,normal
2025-05-03T15:00:00,M-106,52.84,2.12,227.07,normal
2025-05-03T16:00:00,M-106,53.12,2.19,230.29,normal
2025-05-03T17:00:00,M-106,54.28,2.23,228.34,normal
2025-05-03T18:00:00,M-106,56.94,2.35,230.89,normal
2025-05-03T19:00:00,M-106,54.56,2.51,230.18,normal
2025-05-03T20:00:00,M-106,54.43,2.42,228.9,normal
2025-05-03T21:00:00,M-106,53.65,2.18,229.68,normal
2025-05-03T22:00:00,M-106,54.71,2.22,230.18,normal
2025-05-03T23:00:00,M-106,53.76,2.07,231.35,normal
2025-05-04T00:00:00,M-106,55.36,2.25,229.97,normal
2025-05-04T01:00:00,M-106,54.22,2.12,230.5,normal
2025-05-04T02:00:00,M-106,55.63,2.02,228.35,normal
2025-05-04T03:00:00,M-106,53.38,2.24,227.26,normal
2025-05-04T04:00:00,M-106,53.31,2.09,228.93,normal
2025-05-04T05:00:00,M-106,56.16,2.13,229.33,normal
2025-05-04T06:00:00,M-106,54.24,2.25,230.77,normal
2025-05-04T07:00:00,M-106,56.95,2.23,228.09,normal
2025-05-04T08:00:00,M-106,56.35,2.19,229.2,normal
2025-05-04T09:00:00,M-106,54.75,2.2,229.96,normal
2025-05-04T10:00:00,M-106,57.38,2.46,230.32,normal
2025-05-04T11:00:00,M-106,54.22,2.21,228.3,normal
2025-05-04T12:00:00,M-106,55.19,2.12,229.46,normal
2025-05-04T13:00:00,M-106,53.33,2.19,229.58,normal
2025-05-04T14:00:00,M-106,53.29,2.38,226.41,normal
2025-05-04T15:00:00,M-106,55.81,2.17,229.57,normal
2025-05-04T16:00:00,M-106,55.08,2.22,229.64,normal
2025-05-04T17:00:00,M-106,55.35,2.28,228.68,normal
2025-05-04T18:00:00,M-106,54.72,2.27,227.97,normal
2025-05-04T19:00:00,M-106,54.04,2.36,228.16,normal
2025-05-04T20:00:00,M-106,56.23,2.29,230.22,normal
2025-05-04T21:00:00,M-106,54.84,2.1,230.4,normal
2025-05-04T22:00:00,M-106,56.66,2.38,228.4,normal
2025-05-04T23:00:00,M-106,54.23,2.19,233.45,normal
2025-05-05T00:00:00,M-106,56.12,2.08,231.18,normal
2025-05-05T01:00:00,M-106,55.54,2.18,231.45,normal
2025-05-05T02:00:00,M-106,54.66,2.16,230.79,normal
2025-05-05T03:00:00,M-106,54.92,2.3,229.45,normal
2025-05-05T04:00:00,M-106,53.16,2.09,232.22,normal
2025-05-05T05:00:00,M-106,53.37,2.07,228.17,normal
2025-05-05T06:00:00,M-106,55.43,2.1,233.39,normal
2025-05-05T07:00:00,M-106,54.35,1.98,231.31,normal
2025-05-05T08:00:00,M-106,53.13,2.3,233.37,normal
2025-05-05T09:00:00,M-106,53.22,2.41,229.26,normal
2025-05-05T10:00:00,M-106,55.56,2.04,229.1,normal
2025-05-05T11:00:00,M-106,55.67,2.39,228.48,normal
2025-05-05T12:00:00,M-106,56.27,2.29,227.54,normal
2025-05-05T13:00:00,M-106,56.01,1.99,227.98,normal
2025-05-05T14:00:00,M-106,56.29,1.97,230.73,normal
2025-05-05T15:00:00,M-106,56.49,2.17,231.61,normal
2025-05-05T16:00:00,M-106,54.63,2.22,230.71,normal
2025-05-05T17:00:00,M-106,55.34,2.17,230.22,normal
2025-05-05T18:00:00,M-106,52.65,2.17,229.05,normal
2025-05-05T19:00:00,M-106,55.14,2.12,230.34,normal
2025-05-05T20:00:00,M-106,54.69,2.36,230.79,normal
2025-05-05T21:00:00,M-106,54.2,2.13,230.33,normal
2025-05-05T22:00:00,M-106,55.28,2.41,228.61,normal
2025-05-05T23:00:00,M-106,54.37,2.08,230.78,normal
2025-05-06T00:00:00,M-106,55.09,2.07,231.24,normal
2025-05-06T01:00:00,M-106,54.83,2.23,229.54,normal
2025-05-06T02:00:00,M-106,54.36,2.23,229.46,normal
2025-05-06T03:00:00,M-106,54.53,1.99,226.08,normal
2025-05-06T04:00:00,M-106,55.79,2.22,230.9,normal
2025-05-06T05:00:00,M-106,55.44,1.87,227.03,normal
2025-05-06T06:00:00,M-106,54.87,2.16,232.69,normal
2025-05-06T07:00:00,M-106,55.17,2.35,232.03,normal
2025-05-06T08:00:00,M-106,54.81,2.39,229.22,normal
2025-05-06T09:00:00,M-106,56.09,2.26,229.58,normal
2025-05-06T10:00:00,M-106,54.98,1.95,229.99,normal
2025-05-06T11:00:00,M-106,54.71,2.24,228.58,normal
2025-05-06T12:00:00,M-106,55.21,2.24,232.19,normal
2025-05-06T13:00:00,M-106,55.06,1.92,232.69,normal
2025-05-06T14:00:00,M-106,53.05,2.07,227.63,normal
2025-05-06T15:00:00,M-106,53.31,2.18,229.07,normal
2025-05-06T16:00:00,M-106,53.22,1.86,230.99,normal
2025-05-06T17:00:00,M-106,54.91,2.22,229.16,normal
2025-05-06T18:00:00,M-106,56.37,2.12,227.62,normal
2025-05-06T19:00:00,M-106,53.96,1.99,232.41,normal
2025-05-06T20:00:00,M-106,53.94,2.31,229.38,normal
2025-05-06T21:00:00,M-106,52.98,2.43,232.65,normal
2025-05-06T22:00:00,M-106,55.36,2.0,230.84,normal
2025-05-06T23:00:00,M-106,55.4,2.26,229.72,normal
2025-05-07T00:00:00,M-106,55.46,2.35,230.51,normal
2025-05-07T01:00:00,M-106,53.66,2.37,228.72,normal
2025-05-07T02:00:00,M-106,58.03,2.11,229.5,normal
2025-05-07T03:00:00,M-106,55.49,2.44,232.5,normal
2025-05-07T04:00:00,M-106,54.83,2.29,228.51,normal
2025-05-07T05:00:00,M-106,54.43,2.33,231.32,normal
2025-05-07T06:00:00,M-106,55.06,2.09,231.62,normal
2025-05-07T07:00:00,M-106,55.32,2.29,230.39,normal
2025-05-07T08:00:00,M-106,52.17,2.21,228.5,normal
2025-05-07T09:00:00,M-106,54.05,2.23,231.22,normal
2025-05-07T10:00:00,M-106,54.82,2.4,231.23,normal
2025-05-07T11:00:00,M-106,55.61,1.94,230.5,normal
2025-05-07T12:00:00,M-106,55.83,2.17,229.64,normal
2025-05-07T13:00:00,M-106,54.34,2.18,231.22,normal
2025-05-07T14:00:00,M-106,52.07,2.42,231.57,normal
2025-05-07T15:00:00,M-106,55.77,2.1,229.47,normal
2025-05-07T16:00:00,M-106,53.39,2.29,224.91,normal
2025-05-07T17:00:00,M-106,54.76,2.12,229.38,normal
2025-05-07T18:00:00,M-106,55.48,2.32,227.51,normal
2025-05-07T19:00:00,M-106,56.06,2.45,229.65,normal
2025-05-07T20:00:00,M-106,54.07,2.08,230.05,normal
2025-05-07T21:00:00,M-106,54.62,2.05,231.66,normal
2025-05-07T22:00:00,M-106,53.4,2.53,233.35,normal
2025-05-07T23:00:00,M-106,54.75,2.1,232.61,normal
2025-05-08T00:00:00,M-106,56.32,2.03,229.73,normal
